COEF_MAREE   UT: 0.0
2001-04-27 06:12:00      85
2001-04-27 18:32:00      80
2001-04-28 06:53:00      75
2001-04-28 19:16:00      69
2001-04-29 07:42:00      64
2001-04-29 20:12:00      58
2001-04-30 08:46:00      53
2001-04-30 21:26:00      49
2001-05-01 10:10:00      47
2001-05-01 22:56:00      48
2001-05-02 11:39:00      52
2001-05-03 00:18:00      57
2001-05-03 12:53:00      63
2001-05-04 01:22:00      70
2001-05-04 13:51:00      77
2001-05-05 02:15:00      82
2001-05-05 14:40:00      87
2001-05-06 03:02:00      91
2001-05-06 15:23:00      94
2001-05-07 03:44:00      96
2001-05-07 16:04:00      97
2001-05-08 04:23:00      97
2001-05-08 16:42:00      95
2001-05-09 05:01:00      93
2001-05-09 17:19:00      90
2001-05-10 05:36:00      86
2001-05-10 17:54:00      82
2001-05-11 06:12:00      77
2001-05-11 18:30:00      71
2001-05-12 06:48:00      65
2001-05-12 19:07:00      59
2001-05-13 07:28:00      53
2001-05-13 19:50:00      47
2001-05-14 08:16:00      42
2001-05-14 20:45:00      37
2001-05-15 09:20:00      34
2001-05-15 21:59:00      32
2001-05-16 10:40:00      32
2001-05-16 23:19:00      34
2001-05-17 11:54:00      37
2001-05-18 00:25:00      42
2001-05-18 12:52:00      47
2001-05-19 01:16:00      52
2001-05-19 13:38:00      58
2001-05-20 02:00:00      63
2001-05-20 14:20:00      69
2001-05-21 02:40:00      74
2001-05-21 14:59:00      78
2001-05-22 03:18:00      82
2001-05-22 15:38:00      86
2001-05-23 03:57:00      88
2001-05-23 16:16:00      90
2001-05-24 04:36:00      91
2001-05-24 16:56:00      92
2001-05-25 05:17:00      91
2001-05-25 17:38:00      89
2001-05-26 06:00:00      87
2001-05-26 18:23:00      83
2001-05-27 06:48:00      79
2001-05-27 19:14:00      74
2001-05-28 07:41:00      70
2001-05-28 20:12:00      65
2001-05-29 08:44:00      61
2001-05-29 21:20:00      57
2001-05-30 09:57:00      56
2001-05-30 22:36:00      55
2001-05-31 11:13:00      56
2001-05-31 23:49:00      59
2001-06-01 12:23:00      62
2001-06-02 00:53:00      66
2001-06-02 13:23:00      70
2001-06-03 01:48:00      73
2001-06-03 14:14:00      77
2001-06-04 02:37:00      79
2001-06-04 14:59:00      81
2001-06-05 03:20:00      83
2001-06-05 15:41:00      83
2001-06-06 04:00:00      84
2001-06-06 16:20:00      83
2001-06-07 04:38:00      82
2001-06-07 16:57:00      81
2001-06-08 05:15:00      79
2001-06-08 17:33:00      76
2001-06-09 05:51:00      73
2001-06-09 18:09:00      70
2001-06-10 06:27:00      66
2001-06-10 18:45:00      62
2001-06-11 07:04:00      58
2001-06-11 19:25:00      54
2001-06-12 07:46:00      50
2001-06-12 20:10:00      46
2001-06-13 08:35:00      43
2001-06-13 21:04:00      40
2001-06-14 09:35:00      39
2001-06-14 22:08:00      38
2001-06-15 10:43:00      39
2001-06-15 23:16:00      41
2001-06-16 11:48:00      44
2001-06-17 00:18:00      47
2001-06-17 12:46:00      52
2001-06-18 01:12:00      57
2001-06-18 13:37:00      62
2001-06-19 02:01:00      67
2001-06-19 14:25:00      72
2001-06-20 02:48:00      77
2001-06-20 15:10:00      81
2001-06-21 03:33:00      85
2001-06-21 15:56:00      88
2001-06-22 04:19:00      91
2001-06-22 16:42:00      92
2001-06-23 05:06:00      93
2001-06-23 17:29:00      93
2001-06-24 05:54:00      92
2001-06-24 18:18:00      90
2001-06-25 06:43:00      87
2001-06-25 19:09:00      84
2001-06-26 07:36:00      80
2001-06-26 20:03:00      76
2001-06-27 08:32:00      71
2001-06-27 21:01:00      67
2001-06-28 09:33:00      63
2001-06-28 22:05:00      60
2001-06-29 10:39:00      58
2001-06-29 23:13:00      57
2001-06-30 11:47:00      57
2001-07-01 00:20:00      58
2001-07-01 12:53:00      59
2001-07-02 01:21:00      61
2001-07-02 13:50:00      64
2001-07-03 02:15:00      66
2001-07-03 14:39:00      68
2001-07-04 03:01:00      70
2001-07-04 15:23:00      72
2001-07-05 03:43:00      73
2001-07-05 16:03:00      74
2001-07-06 04:22:00      75
2001-07-06 16:40:00      75
2001-07-07 04:58:00      75
2001-07-07 17:15:00      75
2001-07-08 05:33:00      74
2001-07-08 17:50:00      72
2001-07-09 06:07:00      70
2001-07-09 18:24:00      68
2001-07-10 06:41:00      66
2001-07-10 18:58:00      63
2001-07-11 07:16:00      60
2001-07-11 19:36:00      57
2001-07-12 07:56:00      54
2001-07-12 20:18:00      51
2001-07-13 08:42:00      48
2001-07-13 21:08:00      45
2001-07-14 09:38:00      43
2001-07-14 22:10:00      42
2001-07-15 10:44:00      43
2001-07-15 23:19:00      44
2001-07-16 11:54:00      47
2001-07-17 00:27:00      50
2001-07-17 12:58:00      55
2001-07-18 01:28:00      60
2001-07-18 13:57:00      66
2001-07-19 02:24:00      72
2001-07-19 14:50:00      78
2001-07-20 03:16:00      83
2001-07-20 15:42:00      88
2001-07-21 04:07:00      93
2001-07-21 16:31:00      97
2001-07-22 04:56:00      99
2001-07-22 17:20:00     101
2001-07-23 05:45:00     101
2001-07-23 18:08:00     101
2001-07-24 06:32:00      98
2001-07-24 18:56:00      95
2001-07-25 07:20:00      91
2001-07-25 19:44:00      86
2001-07-26 08:09:00      80
2001-07-26 20:34:00      73
2001-07-27 09:01:00      67
2001-07-27 21:29:00      61
2001-07-28 10:00:00      56
2001-07-28 22:34:00      52
2001-07-29 11:10:00      49
2001-07-29 23:47:00      47
2001-07-30 12:25:00      48
2001-07-31 00:58:00      50
2001-07-31 13:31:00      52
2001-08-01 01:58:00      56
2001-08-01 14:25:00      59
2001-08-02 02:47:00      63
2001-08-02 15:09:00      66
2001-08-03 03:29:00      69
2001-08-03 15:49:00      72
2001-08-04 04:06:00      74
2001-08-04 16:24:00      75
2001-08-05 04:40:00      77
2001-08-05 16:57:00      78
2001-08-06 05:13:00      78
2001-08-06 17:29:00      78
2001-08-07 05:44:00      77
2001-08-07 18:00:00      76
2001-08-08 06:15:00      75
2001-08-08 18:31:00      73
2001-08-09 06:46:00      70
2001-08-09 19:03:00      67
2001-08-10 07:20:00      64
2001-08-10 19:39:00      60
2001-08-11 07:59:00      56
2001-08-11 20:21:00      52
2001-08-12 08:46:00      48
2001-08-12 21:15:00      45
2001-08-13 09:49:00      42
2001-08-13 22:28:00      41
2001-08-14 11:09:00      42
2001-08-14 23:50:00      45
2001-08-15 12:30:00      49
2001-08-16 01:06:00      55
2001-08-16 13:39:00      63
2001-08-17 02:09:00      70
2001-08-17 14:37:00      78
2001-08-18 03:04:00      85
2001-08-18 15:30:00      92
2001-08-19 03:55:00      99
2001-08-19 16:19:00     104
2001-08-20 04:43:00     107
2001-08-20 17:06:00     110
2001-08-21 05:29:00     110
2001-08-21 17:51:00     110
2001-08-22 06:13:00     107
2001-08-22 18:35:00     103
2001-08-23 06:56:00      97
2001-08-23 19:18:00      91
2001-08-24 07:39:00      83
2001-08-24 20:02:00      75
2001-08-25 08:25:00      67
2001-08-25 20:50:00      59
2001-08-26 09:19:00      51
2001-08-26 21:53:00      45
2001-08-27 10:31:00      40
2001-08-27 23:15:00      38
2001-08-28 12:01:00      38
2001-08-29 00:40:00      41
2001-08-29 13:16:00      45
2001-08-30 01:44:00      50
2001-08-30 14:10:00      55
2001-08-31 02:32:00      60
2001-08-31 14:53:00      64
2001-09-01 03:11:00      69
2001-09-01 15:30:00      73
2001-09-02 03:46:00      76
2001-09-02 16:03:00      78
2001-09-03 04:18:00      81
2001-09-03 16:34:00      82
2001-09-04 04:49:00      84
2001-09-04 17:04:00      84
2001-09-05 05:18:00      84
2001-09-05 17:33:00      83
2001-09-06 05:47:00      82
2001-09-06 18:02:00      80
2001-09-07 06:17:00      78
2001-09-07 18:33:00      75
2001-09-08 06:49:00      71
2001-09-08 19:06:00      67
2001-09-09 07:24:00      62
2001-09-09 19:45:00      57
2001-09-10 08:08:00      51
2001-09-10 20:37:00      47
2001-09-11 09:11:00      42
2001-09-11 21:52:00      39
2001-09-12 10:41:00      39
2001-09-12 23:29:00      41
2001-09-13 12:14:00      47
2001-09-14 00:53:00      54
2001-09-14 13:27:00      63
2001-09-15 01:57:00      72
2001-09-15 14:24:00      81
2001-09-16 02:50:00      90
2001-09-16 15:15:00      97
2001-09-17 03:39:00     104
2001-09-17 16:02:00     109
2001-09-18 04:24:00     112
2001-09-18 16:46:00     114
2001-09-19 05:08:00     114
2001-09-19 17:28:00     113
2001-09-20 05:49:00     109
2001-09-20 18:09:00     104
2001-09-21 06:29:00      98
2001-09-21 18:48:00      90
2001-09-22 07:08:00      82
2001-09-22 19:28:00      73
2001-09-23 07:50:00      64
2001-09-23 20:13:00      55
2001-09-24 08:40:00      47
2001-09-24 21:13:00      40
2001-09-25 09:53:00      35
2001-09-25 22:42:00      32
2001-09-26 11:35:00      32
2001-09-27 00:17:00      35
2001-09-27 12:54:00      40
2001-09-28 01:22:00      46
2001-09-28 13:47:00      52
2001-09-29 02:08:00      58
2001-09-29 14:28:00      63
2001-09-30 02:45:00      68
2001-09-30 15:03:00      73
2001-10-01 03:19:00      77
2001-10-01 15:35:00      80
2001-10-02 03:50:00      83
2001-10-02 16:06:00      85
2001-10-03 04:21:00      87
2001-10-03 16:36:00      88
2001-10-04 04:50:00      88
2001-10-04 17:05:00      88
2001-10-05 05:20:00      87
2001-10-05 17:35:00      85
2001-10-06 05:51:00      83
2001-10-06 18:07:00      79
2001-10-07 06:23:00      75
2001-10-07 18:41:00      70
2001-10-08 07:00:00      65
2001-10-08 19:22:00      59
2001-10-09 07:46:00      53
2001-10-09 20:16:00      48
2001-10-10 08:53:00      43
2001-10-10 21:37:00      40
2001-10-11 10:28:00      40
2001-10-11 23:17:00      43
2001-10-12 12:02:00      49
2001-10-13 00:39:00      57
2001-10-13 13:12:00      66
2001-10-14 01:41:00      75
2001-10-14 14:07:00      84
2001-10-15 02:32:00      91
2001-10-15 14:56:00      98
2001-10-16 03:19:00     104
2001-10-16 15:41:00     108
2001-10-17 04:02:00     110
2001-10-17 16:23:00     111
2001-10-18 04:44:00     110
2001-10-18 17:03:00     108
2001-10-19 05:23:00     104
2001-10-19 17:42:00      99
2001-10-20 06:01:00      93
2001-10-20 18:20:00      86
2001-10-21 06:39:00      79
2001-10-21 18:59:00      70
2001-10-22 07:19:00      62
2001-10-22 19:42:00      54
2001-10-23 08:07:00      46
2001-10-23 20:37:00      39
2001-10-24 09:14:00      34
2001-10-24 21:59:00      31
2001-10-25 10:47:00      30
2001-10-25 23:34:00      32
2001-10-26 12:14:00      36
2001-10-27 00:43:00      41
2001-10-27 13:11:00      47
2001-10-28 01:31:00      53
2001-10-28 13:52:00      59
2001-10-29 02:10:00      64
2001-10-29 14:29:00      69
2001-10-30 02:45:00      74
2001-10-30 15:02:00      78
2001-10-31 03:18:00      81
2001-10-31 15:35:00      84
2001-11-01 03:51:00      87
2001-11-01 16:07:00      88
2001-11-02 04:23:00      89
2001-11-02 16:40:00      89
2001-11-03 04:56:00      89
2001-11-03 17:13:00      87
2001-11-04 05:30:00      85
2001-11-04 17:48:00      82
2001-11-05 06:07:00      78
2001-11-05 18:27:00      73
2001-11-06 06:49:00      68
2001-11-06 19:13:00      63
2001-11-07 07:40:00      57
2001-11-07 20:12:00      52
2001-11-08 08:49:00      48
2001-11-08 21:31:00      46
2001-11-09 10:16:00      46
2001-11-09 23:00:00      48
2001-11-10 11:41:00      53
2001-11-11 00:17:00      60
2001-11-11 12:49:00      67
2001-11-12 01:19:00      74
2001-11-12 13:45:00      81
2001-11-13 02:10:00      87
2001-11-13 14:33:00      92
2001-11-14 02:56:00      96
2001-11-14 15:18:00      99
2001-11-15 03:40:00     101
2001-11-15 16:00:00     101
2001-11-16 04:21:00     100
2001-11-16 16:40:00      98
2001-11-17 05:00:00      95
2001-11-17 17:19:00      91
2001-11-18 05:38:00      87
2001-11-18 17:57:00      81
2001-11-19 06:16:00      76
2001-11-19 18:35:00      69
2001-11-20 06:56:00      63
2001-11-20 19:17:00      56
2001-11-21 07:40:00      50
2001-11-21 20:05:00      44
2001-11-22 08:34:00      39
2001-11-22 21:08:00      35
2001-11-23 09:46:00      33
2001-11-23 22:26:00      33
2001-11-24 11:05:00      34
2001-11-24 23:41:00      37
2001-11-25 12:13:00      41
2001-11-26 00:39:00      46
2001-11-26 13:05:00      51
2001-11-27 01:26:00      56
2001-11-27 13:47:00      61
2001-11-28 02:07:00      66
2001-11-28 14:26:00      71
2001-11-29 02:45:00      75
2001-11-29 15:03:00      79
2001-11-30 03:22:00      82
2001-11-30 15:40:00      85
2001-12-01 03:59:00      87
2001-12-01 16:18:00      88
2001-12-02 04:37:00      89
2001-12-02 16:56:00      88
2001-12-03 05:16:00      87
2001-12-03 17:37:00      85
2001-12-04 05:59:00      83
2001-12-04 18:22:00      80
2001-12-05 06:46:00      76
2001-12-05 19:12:00      71
2001-12-06 07:40:00      67
2001-12-06 20:10:00      63
2001-12-07 08:42:00      59
2001-12-07 21:17:00      57
2001-12-08 09:55:00      55
2001-12-08 22:33:00      55
2001-12-09 11:10:00      57
2001-12-09 23:46:00      60
2001-12-10 12:19:00      64
2001-12-11 00:50:00      68
2001-12-11 13:19:00      72
2001-12-12 01:47:00      76
2001-12-12 14:11:00      80
2001-12-13 02:36:00      83
2001-12-13 14:59:00      85
2001-12-14 03:21:00      87
2001-12-14 15:42:00      88
2001-12-15 04:03:00      88
2001-12-15 16:23:00      87
2001-12-16 04:43:00      86
2001-12-16 17:02:00      84
2001-12-17 05:21:00      82
2001-12-17 17:39:00      79
2001-12-18 05:58:00      76
2001-12-18 18:17:00      72
2001-12-19 06:36:00      68
2001-12-19 18:55:00      63
2001-12-20 07:14:00      59
2001-12-20 19:35:00      54
2001-12-21 07:56:00      50
2001-12-21 20:20:00      46
2001-12-22 08:46:00      42
2001-12-22 21:15:00      39
2001-12-23 09:46:00      38
2001-12-23 22:21:00      37
2001-12-24 10:55:00      37
2001-12-24 23:30:00      39
2001-12-25 12:01:00      42
2001-12-26 00:31:00      46
2001-12-26 12:59:00      51
2001-12-27 01:24:00      56
2001-12-27 13:48:00      61
2001-12-28 02:12:00      66
2001-12-28 14:34:00      71
2001-12-29 02:56:00      76
2001-12-29 15:18:00      80
2001-12-30 03:40:00      84
2001-12-30 16:02:00      87
2001-12-31 04:24:00      90
2001-12-31 16:46:00      92
2002-01-01 05:08:00      93
2002-01-01 17:31:00      93
2002-01-02 05:54:00      93
2002-01-02 18:18:00      91
2002-01-03 06:42:00      89
2002-01-03 19:07:00      85
2002-01-04 07:32:00      82
2002-01-04 19:58:00      77
2002-01-05 08:26:00      73
2002-01-05 20:55:00      68
2002-01-06 09:25:00      64
2002-01-06 21:58:00      60
2002-01-07 10:32:00      58
2002-01-07 23:08:00      56
2002-01-08 11:44:00      56
2002-01-09 00:19:00      57
2002-01-09 12:53:00      59
2002-01-10 01:25:00      62
2002-01-10 13:53:00      65
2002-01-11 02:20:00      68
2002-01-11 14:45:00      71
2002-01-12 03:09:00      74
2002-01-12 15:30:00      76
2002-01-13 03:52:00      78
2002-01-13 16:11:00      80
2002-01-14 04:30:00      81
2002-01-14 16:48:00      81
2002-01-15 05:07:00      81
2002-01-15 17:24:00      81
2002-01-16 05:41:00      80
2002-01-16 17:58:00      78
2002-01-17 06:15:00      75
2002-01-17 18:31:00      73
2002-01-18 06:48:00      69
2002-01-18 19:04:00      66
2002-01-19 07:22:00      62
2002-01-19 19:39:00      58
2002-01-20 07:58:00      54
2002-01-20 20:19:00      50
2002-01-21 08:42:00      46
2002-01-21 21:08:00      43
2002-01-22 09:38:00      40
2002-01-22 22:12:00      38
2002-01-23 10:49:00      38
2002-01-23 23:28:00      39
2002-01-24 12:05:00      41
2002-01-25 00:40:00      46
2002-01-25 13:13:00      51
2002-01-26 01:42:00      57
2002-01-26 14:10:00      63
2002-01-27 02:36:00      70
2002-01-27 15:01:00      77
2002-01-28 03:25:00      83
2002-01-28 15:49:00      89
2002-01-29 04:13:00      94
2002-01-29 16:36:00      99
2002-01-30 04:59:00     102
2002-01-30 17:22:00     104
2002-01-31 05:45:00     105
2002-01-31 18:08:00     105
2002-02-01 06:30:00     103
2002-02-01 18:53:00     100
2002-02-02 07:15:00      95
2002-02-02 19:38:00      90
2002-02-03 08:02:00      83
2002-02-03 20:26:00      76
2002-02-04 08:52:00      69
2002-02-04 21:21:00      62
2002-02-05 09:52:00      55
2002-02-05 22:27:00      50
2002-02-06 11:07:00      47
2002-02-06 23:48:00      45
2002-02-07 12:30:00      46
2002-02-08 01:08:00      49
2002-02-08 13:41:00      53
2002-02-09 02:11:00      57
2002-02-09 14:36:00      62
2002-02-10 02:59:00      66
2002-02-10 15:20:00      70
2002-02-11 03:40:00      74
2002-02-11 15:58:00      77
2002-02-12 04:17:00      80
2002-02-12 16:33:00      82
2002-02-13 04:49:00      83
2002-02-13 17:05:00      84
2002-02-14 05:21:00      84
2002-02-14 17:35:00      84
2002-02-15 05:51:00      83
2002-02-15 18:05:00      81
2002-02-16 06:20:00      79
2002-02-16 18:34:00      76
2002-02-17 06:49:00      73
2002-02-17 19:04:00      69
2002-02-18 07:20:00      65
2002-02-18 19:37:00      60
2002-02-19 07:56:00      55
2002-02-19 20:16:00      50
2002-02-20 08:41:00      45
2002-02-20 21:10:00      41
2002-02-21 09:45:00      37
2002-02-21 22:28:00      35
2002-02-22 11:14:00      36
2002-02-23 00:01:00      39
2002-02-23 12:42:00      44
2002-02-24 01:19:00      51
2002-02-24 13:50:00      59
2002-02-25 02:19:00      68
2002-02-25 14:46:00      77
2002-02-26 03:11:00      86
2002-02-26 15:35:00      93
2002-02-27 03:59:00     101
2002-02-27 16:22:00     107
2002-02-28 04:44:00     111
2002-02-28 17:07:00     114
2002-03-01 05:28:00     115
2002-03-01 17:50:00     115
2002-03-02 06:11:00     112
2002-03-02 18:32:00     108
2002-03-03 06:53:00     102
2002-03-03 19:14:00      95
2002-03-04 07:35:00      87
2002-03-04 19:57:00      78
2002-03-05 08:20:00      69
2002-03-05 20:46:00      60
2002-03-06 09:15:00      51
2002-03-06 21:50:00      44
2002-03-07 10:32:00      39
2002-03-07 23:20:00      36
2002-03-08 12:09:00      37
2002-03-09 00:54:00      41
2002-03-09 13:27:00      45
2002-03-10 01:56:00      51
2002-03-10 14:21:00      57
2002-03-11 02:43:00      63
2002-03-11 15:03:00      68
2002-03-12 03:21:00      72
2002-03-12 15:38:00      76
2002-03-13 03:55:00      80
2002-03-13 16:10:00      82
2002-03-14 04:26:00      85
2002-03-14 16:40:00      86
2002-03-15 04:55:00      87
2002-03-15 17:09:00      87
2002-03-16 05:23:00      87
2002-03-16 17:37:00      86
2002-03-17 05:51:00      84
2002-03-17 18:05:00      82
2002-03-18 06:19:00      79
2002-03-18 18:34:00      75
2002-03-19 06:49:00      71
2002-03-19 19:05:00      66
2002-03-20 07:22:00      61
2002-03-20 19:42:00      55
2002-03-21 08:04:00      49
2002-03-21 20:32:00      44
2002-03-22 09:06:00      39
2002-03-22 21:49:00      35
2002-03-23 10:40:00      35
2002-03-23 23:33:00      37
2002-03-24 12:19:00      43
2002-03-25 00:58:00      51
2002-03-25 13:31:00      60
2002-03-26 02:00:00      70
2002-03-26 14:27:00      79
2002-03-27 02:52:00      89
2002-03-27 15:16:00      97
2002-03-28 03:39:00     104
2002-03-28 16:02:00     110
2002-03-29 04:24:00     114
2002-03-29 16:45:00     117
2002-03-30 05:07:00     117
2002-03-30 17:27:00     116
2002-03-31 05:48:00     113
2002-03-31 18:08:00     108
2002-04-01 06:28:00     101
2002-04-01 18:48:00      94
2002-04-02 07:09:00      85
2002-04-02 19:30:00      76
2002-04-03 07:52:00      66
2002-04-03 20:16:00      57
2002-04-04 08:45:00      48
2002-04-04 21:18:00      41
2002-04-05 10:01:00      35
2002-04-05 22:50:00      33
2002-04-06 11:41:00      33
2002-04-07 00:27:00      37
2002-04-07 13:00:00      42
2002-04-08 01:29:00      48
2002-04-08 13:53:00      53
2002-04-09 02:15:00      59
2002-04-09 14:34:00      64
2002-04-10 02:52:00      69
2002-04-10 15:09:00      73
2002-04-11 03:26:00      77
2002-04-11 15:40:00      80
